,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
1027,10-12-2019,2.264,270890,59.24,566820,2.7615,260,7235.70,609500,918.65,,145.86,11120000,3132.52,8354.29,130550000,67.12,90530000,23.26,132600000,151.13,16480000,16.702,50200,67.14,17610000,53.49,25670000,332120.00,460,293.12,10480000,86.96,50310000,200.87,9490000,1468.10,228830
1028,09-12-2019,2.232,322560,59.02,511560,2.754,380,7355.80,648660,896.25,,147.88,9670000,3135.96,8362.74,134360000,66.73,128730000,22.64,135600000,151.36,16740000,16.642,53510,67.15,31140000,53.04,21510000,331904.00,190,302.5,5770000,87.48,50050000,201.34,12010000,1464.90,177220
1029,06-12-2019,2.334,251410,59.2,679610,2.7205,110,7530.80,706100,897.9,,148.89,8770000,3145.91,8397.37,127300000,67.68,106190000,22.39,114280000,151.75,16410000,16.596,110180,66.97,32970000,53.04,23240000,333640.00,360,307.35,4460000,87.58,62400000,201.05,12280000,1465.10,317320
1030,05-12-2019,2.427,179530,58.43,649460,2.6585,330,7399.20,780780,898.7,,148.69,9990000,3117.43,8308.40,125930000,66.39,74650000,22.02,56050000,149.93,17880000,17.059,69270,66.35,24410000,52.19,18510000,329799.00,150,302.86,4620000,87.02,56560000,199.36,9760000,1483.10,240010
1031,04-12-2019,2.399,195330,58.43,760540,2.6545,190,7204.40,971750,900.05,,145.79,12850000,3112.76,8296.53,137570000,65.44,67240000,22.2,83040000,149.85,17580000,16.916,112990,65.95,35530000,52.35,27360000,327501.00,170,304.32,3510000,88.03,53610000,198.71,8460000,1480.20,319730
1032,03-12-2019,2.441,307310,56.1,560550,2.618,80,7291.80,548770,912,,147.82,8730000,3093.20,8254.74,162290000,64.86,117510000,22.41,99200000,149.31,25190000,17.248,90110,64.74,29600000,51.91,47410000,327539.00,200,306.16,5270000,88.5,70590000,198.82,13010000,1484.40,400900
1033,02-12-2019,2.329,219040,55.96,616420,2.6455,110,7298.20,687780,900.4,,148.89,9180000,3113.87,8309.26,144810000,66.04,94770000,22.32,91230000,149.55,27470000,16.966,71950,64.44,26580000,52.31,37390000,330609.00,290,309.99,6220000,89.08,78640000,199.7,11540000,1469.20,316580
1034,29-11-2019,2.281,244120,55.17,718720,2.656,240,7742.70,766710,898.1,,154.55,10490000,3140.98,8403.68,80470000,66.81,46620000,22,36980000,151.38,11980000,17.06,,65.2,12800000,54.19,14160000,330495.00,350,314.66,2410000,90.04,38470000,201.64,7990000,1472.70,272340
1035,27-11-2019,2.501,145160,58.11,454260,2.6905,660,7510.60,996490,899.5,,152.70,13340000,3153.63,8444.71,114020000,66.96,65540000,22.09,83450000,152.32,15200000,16.912,26890,65.61,18810000,54.56,21640000,330685.00,290,315.93,4100000,90.93,60720000,202,12760000,1453.40,88360
1036,26-11-2019,2.47,12000,58.41,443820,2.686,1480,7162.80,844270,909.8,,147.61,10840000,3140.52,8385.75,233830000,66.07,105340000,21.93,119340000,152.03,24640000,17.045,84260,65.65,21940000,54.25,38570000,328402.00,190,312.49,5330000,89.85,63810000,198.97,11750000,1460.30,346360
1037,25-11-2019,2.531,70300,58.01,420640,2.6535,710,7115.60,1290000,898.45,,145.90,17980000,3133.64,8371.93,154320000,66.59,84120000,22.42,185190000,151.23,22430000,16.886,69120,65.28,23590000,55.3,50730000,328301.00,190,315.55,7880000,88.69,69790000,199.79,15290000,1456.90,298710
1038,22-11-2019,2.665,84150,57.77,508240,2.6515,510,7272.50,1410000,893.75,,149.80,21120000,3110.29,8272.05,126470000,65.44,65330000,22.2,253060000,149.59,15840000,17,78640,64.68,27780000,52.72,22410000,326962.00,140,310.48,5970000,87.29,49580000,198.82,9960000,1463.60,320500
1039,21-11-2019,2.567,131310,58.58,593530,2.6275,810,7627.90,891500,917.5,,161.46,13360000,3103.54,8265.62,145460000,65.5,121400000,23.66,91650000,149.48,18580000,17.065,95170,65.01,25550000,52.55,28840000,325102.00,220,311.69,7490000,86.74,53260000,197.93,12130000,1463.60,388340
1040,20-11-2019,2.559,146060,57.11,31920,2.652,1150,8099.30,607270,919.8,,174.96,8390000,3108.46,8283.75,271480000,65.8,106440000,23.48,101010000,149.62,25720000,17.115,98370,65.09,28920000,52.8,47300000,326712.00,290,305.16,5120000,87.28,55880000,197.51,12370000,1474.20,369970
1041,19-11-2019,2.51,205950,55.21,121210,2.659,910,8145.70,654270,912.4,,176.09,9110000,3120.18,8338.74,155130000,66.57,76280000,23.97,116040000,150.39,23960000,17.118,94710,65.63,21870000,52,41540000,328601.00,250,302.6,5920000,87.64,45490000,199.32,19070000,1474.30,307860
1042,18-11-2019,2.566,186990,57.05,159330,2.6245,1030,8208.40,692600,897.1,,178.50,9570000,3122.03,8328.48,151110000,66.78,86800000,23.33,66130000,150.34,21550000,17,94060,65.99,27990000,53.07,57530000,329225.00,250,302.57,8620000,87.63,56840000,197.4,16180000,1471.90,331240
1043,15-11-2019,2.688,173530,57.72,375990,2.6425,420,8476.30,653710,892.4,,180.19,11860000,3120.46,8315.52,184100000,66.44,100370000,23.48,72190000,149.97,23510000,16.948,66800,66.68,39300000,51.05,105420000,329405.00,320,295.03,6340000,86.97,78620000,195.1,11530000,1468.50,251210
1044,14-11-2019,2.647,223570,56.77,516830,2.6265,760,8661.20,515430,882.85,,185.25,9570000,3096.63,8257.83,132490000,65.66,89580000,23.29,97080000,148.06,19760000,17.028,79010,65.46,29000000,52.45,52700000,329302.00,170,289.62,6540000,87.73,45390000,193.15,9060000,1473.40,317400
1045,13-11-2019,2.6,206270,57.12,547640,2.6435,760,8783.10,454330,876.1,,188.36,7770000,3094.04,8259.81,136690000,66.12,103270000,23.07,127020000,147.31,17440000,16.913,99840,64.81,18720000,52.14,30240000,329402.00,180,283.11,9230000,87.66,58540000,193.19,11010000,1463.30,352330
1046,12-11-2019,2.621,199640,56.8,586570,2.65,470,8812.60,575160,874.05,,186.99,9350000,3091.84,8263.79,129360000,65.49,87390000,23.33,110390000,147.07,18650000,16.692,93980,64.86,28890000,52.4,28380000,331106.00,140,292.01,5770000,88.9,40780000,194.47,17620000,1453.70,429610
1047,11-11-2019,2.637,250310,56.86,498980,2.668,250,8736.90,601160,877.2,,185.09,10260000,3087.01,8241.91,112620000,65.55,82030000,23.01,149910000,146.11,14370000,16.802,90420,64.91,17240000,52.05,24380000,330986.00,120,294.18,3950000,88.58,38960000,189.61,8640000,1457.10,310160
1048,08-11-2019,2.789,175960,57.24,636940,2.686,740,8778.20,791790,889.7,,184.03,11710000,3093.08,8255.89,135070000,65.03,70080000,22.48,91110000,145.96,16750000,16.823,135570,65.45,30440000,51.95,18940000,331526.00,200,291.57,4510000,89.29,42520000,190.84,10760000,1462.90,447070
1049,07-11-2019,2.772,301600,57.15,678170,2.732,590,9223.50,603540,914.2,,186.94,11490000,3085.18,8219.65,166560000,64.86,94940000,22.37,217010000,144.26,17790000,17.01,166410,65.35,45140000,52.09,28030000,333860.00,480,289.57,5930000,89.41,53020000,190.42,13470000,1466.40,674980
1050,06-11-2019,2.828,189260,56.35,623260,2.6695,310,9338.90,578030,932.3,,191.28,11720000,3076.78,8196.03,144670000,64.31,75860000,21.77,119110000,144.06,16580000,17.598,101430,64.55,24630000,51.91,26900000,332855.00,380,288.59,3440000,89.79,40600000,191.55,10970000,1493.10,313720
1051,05-11-2019,2.862,218500,57.23,435320,2.705,700,9310.80,653420,932.25,,188.67,11780000,3074.62,8210.17,153800000,64.28,79900000,21.15,104150000,144.46,18250000,17.568,141970,64.57,25150000,52.4,30090000,331500.00,780,288.03,4060000,90.09,37710000,194.32,9940000,1483.70,593620
1052,04-11-2019,2.821,255670,56.54,580350,2.6755,350,9396.40,681010,939.3,,185.85,11890000,3078.27,8210.66,150900000,64.38,103270000,21.16,131810000,144.55,16910000,18.066,78100,64.48,30630000,52.62,37670000,326800.00,330,292.86,5570000,90.23,55440000,194.72,16370000,1511.10,260200
1053,01-11-2019,2.714,239450,56.2,538120,2.6575,410,9230.10,689650,954.65,,183.12,10780000,3066.91,8161.17,162540000,63.95,151130000,20.89,95760000,143.72,33130000,18.052,89930,63.61,28810000,50.65,28360000,323400.00,530,286.81,5590000,89.57,55810000,193.62,21710000,1511.40,380990
1054,31-10-2019,2.633,222320,54.18,677420,2.6425,320,9152.60,798930,936.3,,182.37,12940000,3037.56,8083.83,180210000,62.19,139160000,20.99,76000000,143.37,24610000,18.067,103410,62.94,31900000,50.26,20970000,318939.00,540,287.41,5090000,88.83,55620000,191.65,42290000,1514.80,390010
1055,30-10-2019,2.691,214550,55.06,659330,2.6905,110,9157.90,789730,928.05,,183.25,13670000,3046.77,8083.11,140820000,60.81,124520000,21,144630000,144.61,18500000,17.867,84390,63.03,29200000,50.75,20600000,320000.00,400,291.45,9350000,89,48990000,188.25,28730000,1496.70,353640
1056,29-10-2019,2.597,8450,55.54,521460,2.6915,52040,9411.30,918480,924.6,,190.45,14030000,3036.89,8047.51,135780000,60.82,142840000,21.08,190260000,142.83,20590000,17.831,78570,63.03,52650000,50.73,21120000,319423.00,470,281.21,4360000,88.14,45540000,189.31,13570000,1490.70,291980
1057,28-10-2019,2.446,80630,55.81,437020,2.683,49120,9207.20,1040000,920.35,,181.67,12750000,3039.42,8110.67,140840000,62.26,96570000,21.85,283050000,144.19,35280000,17.876,81920,64.45,65430000,51.7,33080000,319055.00,440,281.86,6250000,88.85,74180000,189.4,13660000,1495.80,318130
1058,25-10-2019,2.3,63900,56.66,445020,2.6755,57340,8658.30,1180000,930.55,,181.49,16190000,3022.55,8029.22,150680000,61.65,73480000,21.88,450090000,140.73,25960000,17.926,133990,63.22,27100000,51.13,42310000,317495.00,350,276.82,4750000,88.07,192530000,187.89,8060000,1505.30,368740
1059,24-10-2019,2.316,125650,56.23,480760,2.668,61060,7422.70,586490,927.2,,160.73,11360000,3010.29,7966.72,158180000,60.9,71670000,19.98,447290000,139.94,37280000,17.804,76010,62.96,22810000,49.22,23900000,315475.00,430,271.5,4910000,89.04,104090000,186.38,11510000,1504.70,305010
1060,23-10-2019,2.282,146420,55.97,620200,2.6715,75680,7477.00,892080,922.2,,162.28,16000000,3004.52,7889.47,136790000,60.8,79730000,16.98,168240000,137.24,31380000,17.58,51190,62.88,23530000,48.77,28580000,316560.00,270,271.27,7150000,88.11,43810000,186.15,12370000,1495.70,244620
1061,22-10-2019,2.272,234960,54.16,33920,2.633,46140,8031.40,570390,896.7,,171.42,9860000,2995.99,7874.62,139020000,59.99,90740000,17.04,69380000,136.37,27940000,17.5,56640,62.06,25640000,48.9,33740000,316180.00,120,266.69,11870000,88.29,44690000,182.34,19850000,1487.50,208970
1062,21-10-2019,2.238,215760,53.31,95980,2.6465,54490,8208.20,489400,891.6,,174.18,9240000,3006.72,7940.33,133090000,60.13,89470000,16.9,76620000,138.43,20720000,17.602,76350,62.21,20600000,49,26700000,317040.00,250,278.05,12630000,89.28,44500000,189.76,8580000,1488.10,284290
1063,18-10-2019,2.32,150020,53.78,174480,2.636,71810,7948.50,505790,896.5,,172.81,11270000,2986.20,7868.49,176070000,59.1,97510000,17.13,86310000,137.41,32280000,17.578,48120,62.22,31650000,47.62,30760000,313270.00,180,275.3,23450000,87.88,67320000,185.85,16880000,1494.10,232550
1064,17-10-2019,2.318,159780,53.93,418420,2.5975,53900,8073.30,444950,891.7,,177.31,9450000,2997.95,7942.14,124570000,58.82,69090000,17.46,71690000,139.69,22100000,17.612,62370,62.64,21280000,48.57,26430000,313200.00,150,293.35,38460000,89.37,54280000,190.39,9760000,1498.30,305670
1065,16-10-2019,2.303,191280,53.36,451640,2.5895,54260,8000.40,538920,889.85,,174.53,12280000,2989.69,7920.21,134260000,58.59,77150000,17.32,100560000,140.41,20840000,17.427,80640,62.15,23020000,48.55,43280000,313850.00,210,286.28,18410000,88.87,56080000,189.55,10560000,1494.00,367900
1066,15-10-2019,2.339,177880,52.81,511250,2.614,53710,8167.20,469730,888.55,,180.59,11450000,2995.68,7942.85,126120000,58.83,92160000,17.19,97190000,141.57,19920000,17.384,71960,62.11,30540000,49.09,66800000,314250.00,340,284.25,7730000,88.37,62580000,188.89,15140000,1483.50,317990
1067,14-10-2019,2.28,171690,53.59,467640,2.634,58730,8353.30,505020,898.6,,186.63,9910000,2966.15,7842.33,112430000,58.97,97650000,17.13,153400000,139.55,13590000,17.71,48680,60.89,13680000,46.63,21030000,311640.00,110,285.53,5540000,86.82,38580000,183.28,7200000,1497.60,228320
1068,11-10-2019,2.214,264180,54.7,741700,2.628,71340,8267.80,667860,901,,180.60,13310000,2970.27,7843.88,180490000,59.05,167960000,16.53,127320000,139.68,25550000,17.544,102670,60.79,22530000,46.5,45090000,312500.00,440,282.93,8820000,86.6,65590000,184.19,15000000,1488.70,485960
1069,10-10-2019,2.218,216640,53.55,613940,2.6135,76150,8562.30,511460,904.25,,191.10,10420000,2938.13,7740.36,126740000,57.52,115850000,16.32,94700000,139.1,18400000,17.602,93950,60.47,13360000,45.76,32750000,309974.00,180,280.48,10960000,86.01,54430000,180.03,8980000,1500.90,417880
1070,09-10-2019,2.234,197120,52.59,632670,2.568,46710,8566.70,636430,895.95,,192.64,12430000,2919.40,7690.53,114220000,56.76,76120000,16.3,104030000,138.24,20180000,17.81,67680,60.12,16260000,45.18,30790000,310000.00,230,267.53,6840000,86.1,41790000,179.85,7650000,1512.80,285280
1071,08-10-2019,2.288,182130,52.63,658320,2.5685,62320,8182.90,469040,899.05,,180.78,10260000,2893.06,7604.27,152360000,56.1,117130000,16,130540000,135.67,26780000,17.7,91070,59.51,20650000,44.31,44930000,306539.00,370,270.72,6300000,85.28,52540000,177.75,10080000,1503.90,371440
1072,07-10-2019,2.303,207410,52.75,549020,2.577,49610,8198.60,604740,881.85,,179.87,10950000,2938.79,7725.13,130610000,56.77,123560000,15.85,121300000,137.12,16600000,17.54,35220,60.41,17580000,46.08,48830000,310720.00,140,274.46,6800000,86.63,43750000,179.68,9360000,1504.40,257780
1073,04-10-2019,2.352,204660,52.81,541100,2.5625,48820,8148.10,416920,885.45,,175.65,8440000,2952.01,7754.10,134980000,56.75,139020000,15.43,120320000,138.12,23840000,17.625,59580,60.55,24570000,45.49,26800000,312524.00,160,272.79,9990000,86.98,49790000,180.45,10480000,1512.90,344790
1074,03-10-2019,2.329,275740,52.45,642470,2.5535,51490,8226.90,460970,894.45,,174.54,8890000,2910.63,7638.40,152630000,55.2,121410000,15.54,227070000,136.28,26380000,17.676,70000,59.47,29390000,45.33,46270000,307250.00,570,268.15,9070000,86.22,72490000,179.38,16790000,1513.80,408740
1075,02-10-2019,2.247,165880,52.64,590310,2.5705,62200,8364.10,405860,893.9,,180.27,8470000,2887.61,7550.79,187740000,54.74,143070000,16.21,93850000,134.65,32000000,17.683,70480,58.9,33500000,43.26,29570000,305090.00,710,268.03,7770000,85.66,66770000,174.6,16370000,1507.90,393100
1076,01-10-2019,2.283,232340,53.62,589180,2.5605,74860,8302.70,533950,884.35,,175.78,11880000,2940.25,7684.14,150440000,56.15,144750000,16.31,92940000,137.07,22580000,17.302,82420,60.3,25650000,43.5,36760000,310005.00,160,269.58,8790000,86.78,63410000,175.81,17260000,1489.00,450170
1077,30-09-2019,2.33,173790,54.07,532520,2.5785,50070,8284.30,600260,892.15,,180.35,11930000,2976.74,7749.45,144630000,55.99,105270000,16.06,89190000,139.03,18430000,16.998,96150,61.06,25890000,43.52,19320000,311832.00,170,267.62,6820000,86.8,55220000,178.08,11070000,1472.90,439710
1078,27-09-2019,2.404,132790,55.91,712970,2.5975,59060,8184.90,561400,929.6,,173.19,10940000,2961.79,7681.58,170020000,54.7,101450000,16.14,166850000,137.73,22500000,17.652,134220,61.3,34450000,42.94,36600000,311450.00,140,263.08,7370000,86.27,78960000,177.1,14660000,1506.40,451930
1079,26-09-2019,2.428,10410,56.41,599650,2.571,800,8063.80,731030,932.8,,164.56,11970000,2977.62,7771.99,146930000,54.97,76350000,16.17,181180000,139.54,17810000,17.912,110040,62.11,23430000,44.34,23780000,310250.00,330,263.31,7700000,86.99,71440000,180.11,16280000,1515.20,378290
1080,25-09-2019,2.502,60510,56.49,563550,2.606,510,8432.40,696110,928.3,,168.92,13880000,2984.87,7803.54,154550000,55.26,89920000,15.25,141660000,139.36,22540000,18.073,132580,62.3,27100000,44.56,31310000,311906.00,140,264.75,11850000,88.42,70620000,182.8,18340000,1512.30,481460
1081,24-09-2019,2.503,56840,57.29,591530,2.6015,480,8513.90,933160,957.05,,166.29,19020000,2966.60,7710.04,205300000,54.42,125740000,14.88,194120000,137.38,30020000,18.628,132630,60.92,36710000,43.13,32120000,310356.00,250,254.59,16390000,87.08,92760000,181.28,18780000,1540.20,424860
1082,23-09-2019,2.527,114580,58.64,526790,2.6065,230,9702.20,431100,959.25,,201.18,9650000,2991.78,7818.61,138570000,54.68,77680000,16.08,65870000,139.14,17410000,18.711,129340,61.73,23940000,43.71,25580000,313225.00,200,265.92,13610000,89.27,62780000,186.82,14370000,1531.50,359880
1083,20-09-2019,2.534,130290,58.09,37980,2.6015,290,10172.70,362070,947.3,,218.00,9100000,2992.07,7823.55,425830000,54.43,231910000,16.04,97590000,139.44,40040000,17.849,59130,61.49,38750000,43.17,35730000,313700.00,390,270.75,23950000,89.71,111120000,189.93,20360000,1515.10,284390
1084,19-09-2019,2.538,199310,58.13,112330,2.603,220,10250.50,542250,940.25,,220.21,12420000,3006.79,7901.79,136330000,55.24,88750000,16.44,73250000,141.07,36100000,17.884,65970,61.94,16940000,44.23,25630000,315000.00,120,286.6,8550000,91.08,41570000,190.14,10470000,1506.20,291300
1085,18-09-2019,2.637,157920,58.11,216960,2.6075,130,10164.70,318820,925.3,,210.43,9780000,3006.73,7888.56,148230000,55.69,102570000,16.23,63420000,138.52,24470000,17.919,100530,61.63,17860000,44.99,26400000,317030.00,190,291.56,7840000,90.87,50720000,188.14,9950000,1515.80,364960
1086,17-09-2019,2.668,180760,59.34,993240,2.6215,240,10195.70,321640,940.5,,207.77,11690000,3005.70,7888.79,131290000,55.17,73550000,16.32,59200000,137.39,17980000,18.14,88430,61.49,20940000,45.27,22850000,315744.00,150,298.6,4820000,91.13,40660000,188.08,9750000,1513.40,336630
1087,16-09-2019,2.681,197190,62.9,1400000,2.634,880,10255.50,372530,938.2,,197.32,10010000,2997.96,7852.41,127980000,54.98,84630000,16.19,70920000,136.33,16730000,18.026,108430,61.58,28220000,45.05,23180000,315807.00,140,294.29,5310000,90.39,73510000,186.22,8440000,1511.50,349610
1088,13-09-2019,2.614,184460,54.85,599470,2.6935,230,10342.10,365520,950.65,,181.11,7680000,3007.39,7892.95,137910000,54.69,159050000,16.35,79700000,137.32,23360000,17.569,106470,62,23680000,45.48,32460000,320850.00,400,294.15,6580000,91.97,39430000,187.19,11440000,1499.50,364420
1089,12-09-2019,2.574,218450,55.09,845980,2.635,540,10415.10,413220,952.25,,180.87,7190000,3009.57,7917.34,172950000,55.77,128910000,16.39,128720000,137.52,27010000,18.177,99700,61.75,31640000,46.07,32780000,317182.00,490,288.86,5010000,92.18,56470000,187.47,11420000,1507.40,491470
1090,11-09-2019,2.552,211020,55.75,858770,2.609,140,10162.50,413060,948.15,,178.47,10660000,3000.93,7887.58,174740000,55.9,177160000,16.47,150640000,136.12,24730000,18.17,84660,61,23520000,46.08,36150000,316230.00,420,288.27,7410000,91.15,48660000,188.49,11760000,1503.20,308790
1091,10-09-2019,2.58,259970,57.4,755470,2.6225,150,10105.40,383220,934.85,,180.05,8270000,2979.39,7814.74,169120000,54.17,127110000,15.7,73260000,136.08,28900000,18.186,116630,60.28,27920000,45.8,35280000,311950.00,270,287.99,12320000,91.03,52280000,186.17,15460000,1499.20,397920
1092,09-09-2019,2.585,276720,57.85,646990,2.6215,240,10309.00,473760,946.1,,180.65,9640000,2978.43,7832.40,164520000,53.54,109240000,15.45,72040000,137.52,25770000,18.167,135350,60.26,31860000,45.12,41750000,309701.00,240,294.34,8230000,91.57,59990000,188.76,14720000,1511.10,317520
1093,06-09-2019,2.496,201590,56.52,714290,2.6285,290,10309.30,643020,953.3,,169.15,9980000,2978.71,7852.54,143930000,53.31,77450000,15.16,62840000,139.1,20820000,18.119,221800,60.32,18970000,44.66,37700000,307260.00,180,290.17,5170000,91.68,49940000,187.49,15230000,1515.50,544870
1094,05-09-2019,2.435,229800,56.3,712470,2.6365,670,10566.90,402090,962.2,,173.83,7400000,2976.00,7862.54,177170000,53.32,95790000,15.31,111050000,140.05,26120000,18.807,194130,60.61,26410000,44.94,69650000,306066.00,220,293.25,8970000,92.04,66500000,190.9,13900000,1525.50,606400
1095,04-09-2019,2.445,218510,56.26,682300,2.59,650,10568.20,504450,991.3,,174.79,7550000,2937.78,7719.25,152710000,52.3,76870000,14.71,86530000,137.63,18020000,19.547,156690,59.11,21310000,42.19,22810000,303300.00,100,291.52,4650000,90.03,46520000,187.14,11310000,1560.40,412350
1096,03-09-2019,2.358,221620,53.94,970800,2.5235,770,10612.30,578790,964.5,,178.81,9030000,2906.27,7609.51,141820000,51.42,80240000,15,80410000,136.04,18880000,19.186,60,58.48,25920000,41.04,29650000,301356.00,210,289.29,3680000,89.49,70940000,182.39,9790000,1552.80,0
